min_deg,max_deg,number_component,number_articul,numbertriangle,clique_number,max_independent_set,distribution
6,490,1,0,17243599,465,4,0
4,490,1,0,16674621,456,4,0
1,483,1,1,15613800,448,4,0
0,484,2,0,14482832,433,4,0
0,462,2,3,12299764,415,9,1
0,454,3,1,11553798,403,10,1
0,458,5,1,12071106,410,12,1
6,495,1,0,17154845,465,3,0
0,458,5,0,12225515,414,10,1
4,494,1,0,16529761,457,3,0
0,487,2,0,15942438,15,4,0
0,463,3,2,12014621,411,9,1
2,488,1,0,15751554,446,3,0
0,458,5,2,12967967,127,10,1
6,492,1,0,16638311,456,3,0
0,463,3,5,13434937,24,10,1
0,459,3,1,12144453,412,9,1
8,492,1,0,16524486,457,3,0
1,491,2,0,15550968,447,4,0
0,467,4,3,12651249,416,9,1
7,492,1,0,16125032,130,3,0
13,492,1,0,16099756,452,3,0
1,459,3,4,12394735,417,10,1
0,460,3,2,12095443,413,9,1
0,448,2,4,11758929,410,9,1
2,493,1,0,16017512,452,4,0
0,460,4,0,12004911,38,8,1
2,490,1,1,15480939,447,3,0
0,491,2,0,15110702,45,4,0
2,485,1,0,15987750,6,5,0
0,463,3,2,13272384,428,9,1
1,491,2,0,16907306,461,4,0
0,461,3,0,12700846,419,8,1
0,452,6,0,11953579,412,10,1
0,458,5,0,12690069,10,8,1
3,483,1,1,14857206,443,4,0
4,491,1,0,16083425,454,4,0
0,490,2,0,16250746,454,3,0
0,445,3,0,11145725,401,8,1
9,490,1,0,16559812,460,3,0
0,449,4,0,11432926,16,9,1
10,493,1,0,17004849,463,3,0
0,437,4,0,11412546,407,8,1
0,461,4,3,13056929,48,10,1
0,478,3,3,13274136,426,8,1
0,465,3,0,13102047,422,7,1
4,487,1,0,16105602,453,3,0
0,494,2,0,15754281,444,3,0
0,485,2,0,14936321,70,4,0
0,458,3,1,12943847,424,9,1
0,450,6,0,12075338,414,12,1
0,458,2,2,12019057,22,8,1
7,489,1,0,16655276,460,3,0
0,457,5,0,12530653,417,10,1
0,489,2,0,16184071,453,5,0
0,444,3,0,10746333,396,9,1
1,490,2,0,16639127,458,3,0
2,487,1,0,16563705,459,4,0
0,454,3,0,11842598,47,8,1
2,487,1,0,16463258,459,4,0
0,457,3,0,12905528,421,8,1
0,458,4,1,12053581,411,9,1
1,450,2,1,12000312,9,8,1
1,468,2,3,12930335,53,7,1
0,460,4,0,11336698,4,9,1
11,487,1,0,17044954,464,3,0
0,466,3,1,12868909,419,8,1
0,457,4,0,12303396,416,8,1
0,460,5,0,11809973,407,11,1
0,493,2,0,16796546,460,4,0
1,487,2,1,15255257,52,4,0
6,490,1,0,16273306,455,4,0
3,458,1,2,13224304,424,7,1
0,450,3,1,11216940,25,8,1
3,494,1,0,16778014,459,4,0
5,493,1,0,16924801,462,3,0
0,462,3,2,12091382,410,8,1
6,487,1,0,15326040,445,4,0
1,489,1,2,16217198,218,4,0
0,464,3,0,12806088,416,8,1
0,487,2,0,16149551,456,5,0
13,492,1,0,16100982,452,3,0
0,446,3,0,12105798,415,9,1
3,490,1,0,16111217,167,4,0
3,490,1,0,16590481,457,4,0
0,457,6,0,11716207,408,10,1
0,454,5,1,12356938,416,10,1
4,488,1,0,16399070,457,4,0
1,484,1,1,15735239,451,5,0
0,464,3,3,13246043,427,9,1
0,461,5,1,12464308,418,10,1
3,482,1,0,15231427,446,4,0
2,453,2,0,11931628,411,7,1
1,460,2,0,12662701,416,7,1
3,492,1,0,16977161,461,3,0
3,489,1,0,15715200,450,4,0
0,491,2,0,16093566,452,4,0
0,462,3,1,11868761,408,9,1
1,457,2,4,11924763,411,9,1
3,486,1,0,16339584,458,4,0
5,493,1,0,16628530,458,3,0
4,489,1,0,15199199,441,4,0
3,449,2,0,10717132,396,8,1
7,490,1,0,16683273,460,3,0
0,445,3,1,11416949,405,8,1
0,494,2,0,16578640,457,4,0
13,487,1,0,15400864,446,3,0
0,467,4,1,11803256,406,9,1
0,457,3,2,12020054,25,7,1
0,488,2,0,16790695,318,5,0
0,494,2,0,17039987,463,4,0
0,471,3,0,12667354,419,7,1
0,457,4,2,11296513,402,11,1
0,452,5,0,12121742,412,10,1
8,488,1,0,16763740,461,3,0
1,460,2,0,11930812,409,8,1
1,493,1,1,16755475,462,4,0
0,451,3,2,12494162,418,9,1
7,489,1,0,16570819,457,3,0
0,491,2,0,16584966,456,4,0
0,445,4,3,11362169,64,12,1
0,454,4,0,12240667,414,9,1
0,456,3,0,12005878,410,8,1
0,447,4,1,11629042,406,10,1
0,459,7,0,12810642,423,11,1
0,455,4,3,11941687,411,11,1
9,489,1,0,15307047,443,3,0
0,451,6,0,11242843,70,10,1
0,458,3,0,12742315,420,8,1
0,451,5,0,12331218,417,10,1
4,493,1,0,17165697,463,3,0
2,454,1,3,11868291,410,7,1
1,461,2,1,13423580,428,8,1
0,452,5,3,12202853,416,12,1
0,458,3,0,12919367,424,7,1
2,490,1,1,17120451,465,4,0
7,487,1,0,15549363,448,4,0
0,457,5,0,11800838,411,9,1
0,456,5,1,12626340,418,10,1
0,453,3,0,12046334,415,7,1
0,459,3,0,12853723,423,8,1
3,488,1,0,15261137,442,4,0
6,489,1,0,15926746,453,3,0
2,490,1,0,16807066,463,4,0
0,457,3,2,12087161,412,9,1
21,489,1,0,16731160,460,3,0
0,489,2,0,15980416,452,5,0
0,458,6,0,12201016,415,12,1
0,465,4,2,11865827,408,10,1
0,457,3,0,11755818,408,9,1
1,489,1,2,15525075,448,5,0
0,490,2,0,16345074,456,4,0
0,460,5,1,13095674,424,11,1
0,457,5,0,12301751,415,9,1
0,464,3,2,12850531,21,9,1
0,460,5,3,11726850,405,12,1
0,458,2,0,13264404,426,7,1
4,494,1,0,17097400,463,3,0
0,486,2,0,16420191,455,6,0
3,491,1,0,15860089,449,4,0
0,474,4,2,13845298,432,9,1
0,468,4,0,13095730,425,8,1
1,451,3,5,11266985,401,10,1
42,498,1,0,16562605,457,2,0
0,455,3,0,11587897,404,7,1
0,467,3,1,13598208,430,10,1
0,449,5,0,11874030,410,11,1
3,493,1,0,15748350,448,4,0
11,490,1,0,15512435,446,3,0
1,492,1,2,16234197,455,4,0
1,489,1,1,16255383,452,4,0
1,494,1,1,17101191,12,4,0
1,489,1,1,16273025,265,4,0
0,468,4,3,13278380,423,9,1
0,491,2,0,16542958,458,4,0
1,491,1,1,16936979,463,4,0
9,492,1,0,16711339,461,3,0
0,468,4,2,13295750,426,10,1
0,486,2,0,16403480,457,4,0
3,455,1,2,11719408,409,7,1
0,461,4,1,13238664,425,8,1
2,491,1,0,16418300,456,4,0
2,462,1,3,12862228,422,7,1
0,471,5,1,12662920,416,10,1
7,492,1,0,16036162,453,3,0
5,489,1,0,15915256,453,3,0
7,494,1,0,16811609,150,3,0
2,491,1,0,16707874,458,4,0
1,492,1,2,16966259,462,4,0
0,450,4,3,11341904,402,10,1
0,492,2,0,16239990,453,4,0
0,472,3,2,13338862,426,7,1
9,487,1,0,16339153,457,3,0
5,486,1,0,16359055,458,3,0
15,490,1,0,15989430,452,3,0
0,461,4,0,12812520,419,8,1
0,466,3,1,12808494,418,8,1
1,457,1,2,12275916,416,8,1
0,488,2,0,16897389,348,4,0
8,488,1,0,17161026,463,3,0
8,490,1,0,16736010,458,3,0
8,489,1,0,15558229,447,4,0
0,452,5,2,12065416,63,9,1
2,462,3,0,11855865,409,8,1
18,491,1,0,16658089,459,3,0
4,489,1,0,16274293,456,4,0
2,490,1,0,15239335,443,4,0
1,451,3,1,12425595,416,9,1
0,455,6,0,12974920,425,10,1
0,494,2,1,16686051,460,4,0
2,457,2,1,11637651,406,7,1
0,452,5,0,11575428,405,9,1
0,460,3,2,11726295,407,10,1
0,449,4,1,11109070,402,10,1
0,466,3,2,13527827,426,8,1
0,460,5,0,12333172,412,9,1
0,457,3,1,12347218,22,8,1
0,491,2,0,16614315,456,3,0
6,492,1,0,16091180,453,3,0
0,456,5,1,12722073,419,9,1
1,493,1,1,16633273,458,4,0
0,454,5,2,11972954,198,10,1
10,488,1,0,15497831,448,3,0
1,488,1,2,16079795,456,5,0
3,482,1,0,16025738,455,4,0
2,494,1,1,16320466,450,4,0
1,492,1,1,15801843,54,4,0
0,460,5,1,11817662,408,11,1
22,492,1,0,15580907,448,3,0
0,486,2,0,16387085,157,5,0
0,458,5,0,12540406,420,10,1
1,494,1,1,16253851,455,4,0
4,490,1,0,15376913,442,3,0
3,491,1,0,16884713,461,4,0
0,468,3,0,13160866,48,7,1
1,449,3,1,11805475,409,10,1
2,490,1,0,16452051,456,3,0
1,451,2,1,12066058,412,8,1
2,489,1,0,16531569,458,4,0
0,467,4,1,13176356,422,8,1
0,471,4,1,14485266,94,8,1
0,458,2,1,12192483,415,6,1
0,453,4,1,12327617,22,9,1
1,491,1,2,16476492,453,4,0
2,489,1,0,15206090,445,4,0
5,488,1,0,16279384,451,4,0
0,493,2,1,16295593,455,5,0
0,452,2,5,11940820,412,9,1
0,455,4,0,12422378,417,8,1
0,465,4,3,12667501,418,10,1
0,465,3,0,13715692,431,8,1
0,465,5,0,12122211,8,10,1
0,446,5,1,10902940,400,10,1
1,449,2,2,11987283,412,8,1
6,491,1,0,17061563,464,3,0
0,454,3,0,12404693,414,8,1
0,459,5,1,12266855,413,11,1
14,497,1,0,17058161,463,3,0
0,462,4,1,12303926,412,9,1
0,465,4,0,13735709,431,8,1
5,492,1,0,17103746,467,3,0
1,486,1,1,15574381,447,4,0
1,491,2,0,16643980,455,4,0
0,459,6,1,12898792,29,11,1
0,488,2,0,15660578,448,5,0
0,444,5,0,10575886,395,10,1
2,494,1,0,16418846,456,3,0
6,488,1,0,15112480,441,4,0
0,461,3,0,12708444,420,8,1
0,495,2,1,15270755,442,5,0
0,462,2,4,13089099,425,9,1
0,485,3,0,15256920,445,6,0
18,489,1,0,15644599,448,2,0
0,462,5,0,11903997,407,10,1
3,488,1,0,15323460,446,4,0
0,458,3,1,11745080,408,9,1
0,460,3,1,12422384,417,8,1
2,488,1,1,15366800,447,5,0
0,463,2,2,12951534,423,8,1
1,488,1,1,15597054,447,4,0
6,492,1,0,15692794,447,3,0
0,446,6,0,11198437,133,11,1
0,460,5,1,12400708,415,10,1
0,462,3,1,11495015,404,9,1
0,488,2,0,15522065,448,4,0
0,489,2,0,15655449,137,4,0
0,462,4,0,12205045,415,9,1
1,459,2,0,12095717,413,7,1
2,459,1,0,13142901,425,7,1
0,489,2,0,16019736,450,4,0
0,456,5,0,11945935,11,9,1
1,448,2,4,11962047,3,9,1
0,448,4,0,11662881,408,9,1
9,486,1,0,16058010,452,3,0
0,471,2,2,13769365,431,7,1
1,493,2,0,16796120,461,4,0
2,486,1,0,15511111,142,4,0
5,492,1,0,16291016,456,3,0
0,448,4,1,11885036,411,10,1
0,467,2,1,13433119,429,7,1
0,466,2,1,12963460,420,7,1
2,484,1,0,15354434,448,3,0
0,469,4,1,13834807,430,9,1
6,492,1,0,16177475,454,3,0
0,458,3,3,12118935,413,11,1
0,494,2,0,15887205,453,4,0
0,466,3,0,13048197,37,8,1
2,486,1,0,15895349,452,4,0
6,493,1,0,15651690,446,3,0
0,459,4,3,12164768,411,9,1
0,463,2,2,13100671,425,8,1
0,492,2,0,15883910,450,4,0
0,494,2,0,16204661,453,4,0
5,490,1,0,15279474,445,3,0
1,493,1,1,16095925,78,3,0
0,457,4,1,12907313,424,11,1
2,493,1,1,16750542,460,3,0
6,487,1,0,15209245,441,3,0
1,488,1,1,14853568,438,4,0
0,453,5,0,12390398,418,10,1
1,464,1,3,13291665,428,7,1
6,493,1,0,16229218,454,3,0
0,452,5,0,11751118,412,10,1
0,458,4,0,12054373,412,11,1
4,492,1,0,16354877,454,3,0
0,453,5,0,11348675,402,9,1
0,452,5,0,12322853,415,10,1
2,482,1,0,16252118,456,4,0
0,490,2,0,16509939,454,4,0
2,492,1,0,16850938,12,4,0
0,489,2,0,16525401,458,5,0
0,452,4,1,12046192,411,9,1
0,492,2,0,16568166,461,4,0
3,489,1,0,16760874,229,4,0
1,492,1,1,15760134,447,4,0
0,460,4,1,11679014,408,9,1
0,451,5,0,11809820,409,10,1
0,450,3,2,11691497,408,9,1
0,496,2,0,16156172,453,4,0
1,449,2,0,11344482,406,8,1
0,491,2,0,16461378,459,4,0
0,447,5,1,11365528,402,11,1
0,486,2,0,15347410,445,4,0
1,496,2,0,17643560,471,4,0
0,465,5,0,12539955,417,10,1
34,492,1,0,15632217,450,3,0
1,465,3,1,13109043,422,9,1
5,483,1,0,14940404,442,3,0
0,493,2,1,15703611,449,4,0
0,461,3,4,11967812,409,8,1
6,490,1,0,16441082,458,3,0
1,451,2,1,11143085,400,8,1
0,453,3,1,12303572,9,9,1
0,463,3,1,13327344,426,8,1
2,490,1,2,16921014,464,4,0
0,450,5,0,11263403,400,11,1
17,491,1,0,15588239,449,3,0
6,494,1,0,16552745,456,3,0
0,460,4,1,12380804,416,9,1
3,493,1,0,15832549,450,4,0
0,463,2,0,12369229,415,7,1
0,453,5,2,11371317,402,12,1
2,485,1,2,15621674,449,4,0
1,488,2,0,15533684,444,3,0
0,469,2,0,12835563,419,7,1
6,491,1,0,16112232,455,3,0
8,491,1,0,17108615,464,3,0
2,486,1,0,16564689,458,4,0
1,490,1,1,16623032,460,4,0
0,452,4,0,11283348,404,9,1
7,488,1,0,15919606,123,3,0
0,469,7,0,14115766,434,9,1
0,488,2,0,15973739,452,4,0
0,443,9,0,11335823,1,13,1
1,450,2,1,12554206,421,8,1
2,491,1,0,16052478,452,4,0
0,448,3,0,10912593,397,8,1
0,468,2,2,12227287,247,8,1
0,491,2,0,16016381,453,4,0
0,459,5,0,12213743,413,10,1
6,490,1,0,16028739,454,3,0
0,453,2,3,11438096,406,8,1
0,445,5,1,11202408,400,11,1
9,485,1,0,15375051,447,3,0
0,458,3,1,13556791,431,9,1
0,464,2,2,12834170,419,8,1
1,462,3,2,12569987,417,9,1
0,451,2,3,10809922,398,9,1
4,492,1,0,16297084,451,3,0
0,493,2,1,16229103,454,5,0
4,461,1,1,12937808,420,6,1
0,454,4,0,11409398,405,8,1
0,455,5,0,12542015,418,10,1
0,465,5,0,13407594,33,9,1
3,466,2,0,13011374,422,6,1
11,487,1,0,14018038,427,3,0
0,484,2,0,15707444,449,4,0
2,493,1,0,16584623,457,4,0
0,472,5,1,13744448,430,9,1
1,456,4,2,11469450,405,10,1
0,495,2,0,15641754,448,4,0
0,462,5,0,12492358,418,10,1
0,450,3,1,12062196,414,9,1
2,492,1,0,16323103,455,4,0
0,460,4,2,12183110,3,9,1
0,463,4,0,12884784,422,8,1
7,485,1,0,16124577,454,3,0
6,492,1,0,16797812,462,3,0
8,490,1,0,16065516,452,3,0
0,492,2,1,16849756,460,4,0
0,490,2,0,15863525,449,4,0
0,467,4,0,12608497,419,9,1
0,493,2,0,16065202,452,4,0
0,454,2,0,12270178,415,7,1
7,479,1,0,14529033,437,4,0
0,455,7,1,11888241,411,13,1
0,491,2,0,16046044,450,4,0
8,490,1,0,16041080,453,3,0
4,490,1,0,16683755,461,4,0
4,490,1,0,16515074,457,3,0
0,458,2,1,11820860,407,8,1
8,487,1,0,14815808,439,4,0
0,468,4,0,13267351,428,8,1
0,473,2,1,13199881,427,7,1
1,487,2,0,16424040,457,4,0
3,485,1,0,15756506,450,4,0
1,489,1,1,16270202,458,4,0
0,493,2,0,16037202,454,4,0
0,460,3,2,12814100,134,10,1
1,490,1,1,16042242,454,3,0
1,466,2,0,13343594,429,6,1
1,463,3,1,13172223,427,9,1
0,492,2,0,15869172,451,4,0
9,492,1,0,16030385,452,3,0
0,446,5,2,10788045,395,10,1
0,457,5,2,12547608,419,11,1
1,491,1,1,16126375,454,4,0
5,490,1,0,15796248,6,4,0
7,491,1,0,15416855,442,3,0
5,491,1,0,16391317,456,4,0
0,465,3,1,12949476,421,8,1
0,491,2,0,16347053,228,4,0
5,491,1,0,16641284,140,3,0
7,489,1,0,16385466,456,3,0
1,489,1,1,16142010,454,3,0
0,463,4,0,12100385,410,9,1
0,461,4,0,12106467,413,8,1
5,490,1,0,16329798,127,3,0
0,451,6,0,11777041,410,10,1
0,465,3,0,13040837,423,8,1
0,493,2,0,15793082,447,4,0
0,492,2,0,15861073,448,4,0
0,489,2,0,15828847,449,4,0
9,494,1,0,15859085,448,3,0
0,462,4,3,13041021,425,10,1
1,455,3,0,12370307,414,9,1
0,463,3,0,13223596,428,7,1
0,463,4,2,13159599,425,10,1
0,450,4,2,11437611,406,9,1
3,486,1,0,16539111,458,4,0
0,450,3,1,11783517,409,9,1
0,466,2,4,12919715,423,8,1
9,486,1,0,14758379,442,4,0
3,486,1,0,16583696,457,4,0
1,492,1,2,16496674,2,4,0
0,464,4,0,13835173,16,8,1
0,460,3,2,12971006,424,8,1
0,471,4,2,13377991,427,9,1
0,452,8,3,11511401,405,14,1
0,453,7,0,12058693,413,11,1
3,494,1,0,16832254,458,3,0
0,459,3,3,12324214,415,10,1
0,454,3,2,11408019,407,9,1
3,489,1,0,15931476,187,4,0
0,468,4,3,12626724,201,9,1
1,457,3,1,12502943,417,8,1
9,490,1,0,15768544,450,3,0
11,492,1,0,16730849,459,3,0
0,457,3,0,12726791,422,8,1
10,493,1,0,16708535,45,2,0
0,487,2,0,15755203,451,4,0
0,463,4,0,12104391,412,9,1
0,455,2,3,12330586,414,8,1
2,493,1,0,16431788,455,4,0
0,460,2,2,13165202,426,8,1
2,488,1,1,16130259,454,4,0
0,461,3,2,12720165,420,8,1
0,457,4,4,12102835,411,11,1
12,493,1,0,15636817,449,3,0
0,465,4,0,13546555,429,8,1
0,452,4,0,12321902,416,9,1
11,490,1,0,16384275,457,3,0
4,494,1,0,16669173,459,3,0
1,487,1,1,16600074,460,4,0
0,456,3,4,12450480,418,9,1
0,463,4,1,11865105,24,9,1
0,456,3,4,12227212,413,10,1
0,459,3,1,12254107,410,9,1
0,460,4,0,12660821,418,9,1
0,451,4,2,11813371,409,12,1
0,473,3,1,14158244,437,7,1
0,459,5,0,11931939,409,10,1
0,468,3,3,14057444,434,8,1
0,489,2,0,16415442,457,4,0
7,490,1,0,16849640,464,3,0
0,460,4,2,12444057,415,10,1
0,461,6,0,12118711,412,9,1
0,496,2,0,17361824,466,4,0
0,495,2,0,16019897,452,4,0
3,484,1,0,15506712,82,4,0
0,463,4,0,13224805,426,9,1
0,462,3,1,13526274,430,7,1
0,458,5,0,12390418,415,9,1
2,487,1,0,15955152,37,3,0
6,491,1,0,16826865,463,3,0
0,454,3,5,12484435,415,10,1
1,487,1,1,15512117,445,4,0
3,482,1,1,15353322,182,4,0
0,459,2,3,12453819,417,9,1
1,489,1,1,16059895,453,4,0
0,453,4,1,11668688,407,10,1
0,452,5,1,11686414,409,10,1
0,444,3,3,10600294,394,11,1
0,459,3,0,12434433,417,7,1
4,488,1,0,15485370,448,4,0
0,455,4,0,11605985,406,8,1
3,483,1,0,15246748,443,4,0
0,458,3,4,12190256,413,9,1
14,488,1,0,15745720,448,2,0
2,486,1,2,16153165,454,4,0
0,456,5,3,12521653,418,11,1
0,493,2,0,17294537,464,5,0
0,457,4,1,12283926,155,10,1
8,486,1,0,15403902,191,4,0
1,456,3,1,13163973,428,8,1
0,453,3,1,12039942,112,10,1
0,459,4,1,12166384,415,10,1
6,493,1,0,16404353,458,2,0
0,454,5,0,11395754,400,9,1
1,493,1,1,16655628,458,4,0
7,492,1,0,16222563,108,3,0
2,462,1,0,13003606,424,7,1
10,492,1,0,16447617,457,3,0
3,492,1,0,16543093,458,3,0
0,490,2,0,16323063,455,5,0
2,490,1,0,16038196,452,4,0
0,467,4,0,13689521,431,7,1
1,462,3,0,12176969,72,7,1
0,451,2,3,12099922,91,8,1
0,458,4,1,12403516,417,9,1
0,491,2,0,16963082,462,4,0
1,487,1,1,15292023,444,4,0
1,462,1,4,12256181,414,10,1
0,460,5,0,11859238,408,9,1
0,454,3,0,11999692,413,8,1
0,451,4,1,12447943,416,11,1
3,486,1,0,14441215,434,4,0
0,497,2,0,16918839,461,4,0
0,456,3,1,11787042,3,8,1
0,494,2,0,16264411,453,3,0
0,490,2,0,16975161,5,4,0
2,488,1,0,15863849,241,5,0
0,460,4,2,12649635,420,10,1
1,481,1,2,15605988,450,5,0
0,492,2,0,16261915,455,4,0
1,486,1,2,17011287,465,5,0
4,492,1,0,16793125,5,4,0
0,447,3,2,11116854,399,9,1
6,485,1,0,15054666,443,3,0
4,489,1,0,15606402,447,4,0
0,459,2,2,12456696,416,8,1
1,459,2,1,12641680,417,7,1
0,456,4,3,12067141,410,10,1
7,491,1,0,16527968,457,3,0
0,452,5,1,11577768,405,10,1
0,460,3,1,12773091,419,8,1
0,463,4,0,12931511,421,8,1
0,451,4,2,12092975,28,11,1
1,492,1,1,16577652,459,3,0
0,462,5,2,12190097,168,11,1
2,492,1,0,16729491,460,4,0
3,487,1,0,16064395,453,4,0
3,461,1,1,12440312,4,7,1
5,490,1,0,16883304,462,4,0
0,461,5,3,12554046,37,10,1
0,460,6,0,12673176,39,11,1
1,491,1,1,16402260,458,4,0
1,464,4,0,12760825,419,8,1
0,463,5,0,12690578,418,10,1
1,489,2,0,16172041,453,4,0
1,469,2,2,12973397,46,8,1
0,467,5,1,13267144,66,10,1
0,460,4,3,12911897,421,10,1
0,456,3,1,12394417,415,9,1
0,487,3,0,15916190,452,5,0
0,454,2,2,12380892,415,8,1
4,485,1,0,15804340,452,4,0
0,459,3,2,12137419,412,8,1
1,497,1,1,17903100,468,3,0
1,466,2,0,13258230,427,8,1
2,491,1,0,16531917,459,4,0
0,459,4,1,12327476,416,9,1
3,491,1,0,16107906,450,4,0
0,455,4,2,12129692,411,9,1
1,492,2,0,16752010,459,4,0
1,494,1,1,15762716,449,4,0
3,485,1,0,15800089,449,5,0
0,448,3,1,12146568,414,9,1
12,483,1,0,15111829,189,3,0
2,489,2,0,16729779,458,4,0
1,493,2,0,16593008,457,3,0
12,492,1,0,16352754,457,3,0
0,464,2,0,13401143,430,8,1
0,493,2,0,17546494,469,5,0
0,455,4,0,12336525,415,9,1
1,483,2,0,15945412,451,4,0
0,460,5,0,12675201,418,10,1
0,454,3,0,12212619,415,8,1
0,493,2,0,17465261,467,4,0
0,489,2,0,15958948,453,4,0
0,455,3,2,11802528,411,8,1
0,467,5,2,13184677,424,11,1
0,457,4,1,12220945,414,8,1
0,491,2,0,16929324,462,4,0
12,486,1,0,16434404,459,3,0
0,462,4,0,12717458,196,9,1
3,491,1,0,15825055,448,4,0
13,491,1,0,16027751,453,3,0
5,495,1,0,16930886,461,3,0
0,454,4,2,11624032,408,9,1
3,492,1,0,16411193,455,4,0
2,492,1,2,15863416,451,4,0
7,489,1,0,16374609,454,3,0
1,489,1,1,16195377,456,4,0
1,458,2,3,12438884,417,8,1
1,461,3,0,12765518,420,8,1
5,493,1,0,16109336,454,3,0
0,471,3,1,13940483,433,8,1
0,465,3,0,11892222,411,8,1
2,487,1,0,16287662,454,4,0
0,452,4,2,11708830,409,10,1
0,489,2,0,16600948,459,5,0
0,456,5,1,11800083,407,11,1
0,459,3,2,12654259,419,9,1
0,448,6,0,11708993,410,11,1
2,451,1,2,11765169,409,8,1
1,489,1,2,16043673,453,4,0
8,491,1,0,17289165,467,3,0
1,489,1,2,16280831,455,4,0
0,448,2,5,11447143,18,8,1
0,457,2,0,12018806,412,9,1
0,461,4,0,12956009,423,8,1
3,494,1,0,17083265,463,3,0
1,453,3,0,12310222,415,7,1
7,491,1,0,15530663,447,3,0
0,462,3,1,11765736,408,8,1
2,454,1,0,11234718,402,8,1
0,468,5,2,14424997,440,10,1
3,490,1,0,16319752,456,4,0
2,490,1,0,15016837,442,5,0
0,458,4,1,12365791,415,8,1
5,487,1,0,16605806,28,4,0
0,456,3,0,11977146,409,8,1
2,490,1,1,16379048,457,4,0
0,466,3,0,12820076,420,8,1
0,460,3,1,12245770,204,9,1
2,491,1,0,16218833,450,4,0
0,460,3,1,11817245,405,8,1
0,467,3,3,12915849,421,9,1
0,445,4,0,11783959,409,8,1
0,492,2,0,16353788,455,4,0
4,484,1,0,16242236,456,4,0
0,461,4,0,12042121,13,10,1
1,454,2,0,11877843,409,7,1
8,493,1,0,15410598,445,3,0
0,461,3,1,12352037,417,10,1
0,454,3,2,12660060,46,9,1
0,489,2,0,17336863,465,4,0
0,463,3,2,11751467,406,10,1
8,492,1,0,16325692,456,3,0
0,456,3,0,11166261,398,8,1
14,488,1,0,14956188,439,3,0
0,493,2,0,16695534,460,4,0
0,454,4,0,12414993,416,8,1
0,461,3,2,12976892,422,9,1
0,489,3,0,16316327,457,5,0
1,492,1,2,16884156,461,4,0
0,486,2,0,15075251,440,4,0
3,495,1,0,16681861,458,3,0
6,494,1,0,16471867,457,3,0
23,492,1,0,15849758,449,2,0
0,465,3,4,12558931,419,9,1
0,489,2,0,15736993,448,4,0
1,468,2,1,13986469,433,7,1
0,455,3,3,12996463,424,10,1
0,455,4,2,12421713,415,10,1
0,467,2,0,13879775,434,8,1
0,453,3,1,12093620,6,9,1
1,469,3,2,13667428,431,8,1
0,457,4,0,11755762,409,9,1
2,490,1,0,15539749,444,4,0
0,492,2,0,15781978,449,4,0
7,494,1,0,16692518,459,3,0
0,465,6,6,13409231,429,12,1
0,446,3,2,12011973,413,10,1
0,462,3,2,12628745,418,8,1
0,454,2,2,11996811,411,8,1
0,468,4,0,12209245,14,9,1
0,463,4,1,13348696,41,9,1
9,494,1,0,16758692,457,3,0
2,486,1,0,15801334,450,4,0
0,441,4,3,11767891,410,11,1
0,457,5,2,12642276,419,11,1
0,491,2,0,16576017,460,4,0
6,484,1,0,16314203,458,4,0
1,449,2,2,11202460,402,9,1
6,491,1,0,15747167,448,4,0
5,491,1,0,16799308,169,3,0
0,451,6,1,12178366,415,11,1
0,450,4,0,11228203,11,8,1
0,456,5,0,12334797,416,9,1
1,455,4,0,12431595,416,8,1
0,463,5,2,13446728,428,11,1
23,491,1,0,15468355,243,3,0
4,488,1,0,16566787,458,3,0
0,458,4,1,13027625,424,10,1
2,490,1,2,15637855,449,3,0
3,484,1,0,15590826,155,4,0
0,461,2,1,13452800,429,8,1
1,460,2,0,13040062,426,8,1
4,494,1,0,15724982,447,3,0
0,463,4,1,12722589,420,11,1
0,464,5,1,12719800,419,9,1
0,461,6,0,12016093,409,10,1
1,494,1,1,16106573,452,3,0
22,497,1,0,17227020,467,2,0
0,458,3,2,12032692,28,9,1
6,488,1,0,14755663,438,4,0
0,491,2,0,15978663,62,4,0
3,495,1,0,16332660,453,3,0
2,487,1,0,15958387,451,4,0
0,453,4,2,12366232,416,10,1
0,468,2,2,13048837,423,8,1
0,463,2,1,12673746,419,8,1
1,495,1,1,16175076,454,4,0
0,489,2,0,15828281,448,4,0
0,490,2,2,16300613,455,5,0
7,493,1,0,16010623,451,3,0
1,491,1,2,15842183,450,5,0
0,450,4,1,12063481,413,9,1
2,496,1,0,16623303,458,3,0
0,463,6,0,12272281,413,10,1
12,491,1,0,16429349,455,3,0
0,461,2,2,11985780,52,9,1
5,486,1,0,15882378,452,3,0
9,492,1,0,16538138,455,3,0
0,456,2,3,12605748,25,8,1
0,465,5,2,13029461,423,9,1
0,490,2,0,16296775,456,5,0
0,461,3,2,12825724,418,9,1
0,460,2,0,11819645,407,8,1
0,458,4,2,12272614,2,10,1
9,497,1,0,16151251,451,3,0
0,447,4,1,11709848,409,9,1
0,484,2,0,15124933,445,5,0
9,491,1,0,15021387,442,3,0
0,446,4,2,12074684,412,11,1
0,446,3,2,11601481,408,9,1
0,494,2,0,16812555,460,4,0
0,489,2,0,15193794,443,5,0
1,492,1,1,17008305,463,4,0
0,491,2,0,16244477,455,4,0
6,493,1,0,16215129,452,3,0
1,487,2,0,16158801,454,4,0
0,491,2,0,17295256,465,4,0
